"","Year","Month","doy","date_ymd","Season","SK05JG004_cms","SK05JG006_cms","SK05JG013_cms","SK05JG014_cms","SK05JG014_predicted_cms","Ungauged_predicted_cms","SK05JG004_predicted_cms","SK05JG014_combined_cms","SK05JG004_combined_cms","SK05JG006_percent","SK05JG013_percent","SK05JG014_percent","Ungauged_percent","RC_IC_cms","RC_IC_percent","RC_IC_U_percent"
"1",1980,1,1,1980-01-01,"Cold",1.1,1.26,0,NA,0,-0.0956,1.1644,0,1.1,114.545454545455,0,0,-8.69090909090909,0,0,-8.69090909090909
"2",1980,1,2,1980-01-02,"Cold",1.1,1.26,0,NA,0,-0.0956,1.1644,0,1.1,114.545454545455,0,0,-8.69090909090909,0,0,-8.69090909090909
"3",1980,1,3,1980-01-03,"Cold",1.1,1.26,0,NA,0,-0.0956,1.1644,0,1.1,114.545454545455,0,0,-8.69090909090909,0,0,-8.69090909090909
"4",1980,1,4,1980-01-04,"Cold",1.11,1.27,0,NA,0,-0.0956,1.1744,0,1.11,114.414414414414,0,0,-8.61261261261261,0,0,-8.61261261261261
"5",1980,1,5,1980-01-05,"Cold",1.11,1.27,0,NA,0,-0.0956,1.1744,0,1.11,114.414414414414,0,0,-8.61261261261261,0,0,-8.61261261261261
"6",1980,1,6,1980-01-06,"Cold",1.11,1.27,0,NA,0,-0.0956,1.1744,0,1.11,114.414414414414,0,0,-8.61261261261261,0,0,-8.61261261261261
"7",1980,1,7,1980-01-07,"Cold",1.11,1.27,0,NA,0,-0.0956,1.1744,0,1.11,114.414414414414,0,0,-8.61261261261261,0,0,-8.61261261261261
"8",1980,1,8,1980-01-08,"Cold",1.11,1.27,0,NA,0,-0.0956,1.1744,0,1.11,114.414414414414,0,0,-8.61261261261261,0,0,-8.61261261261261
"9",1980,1,9,1980-01-09,"Cold",1.11,1.27,0,NA,0,-0.0956,1.1744,0,1.11,114.414414414414,0,0,-8.61261261261261,0,0,-8.61261261261261
"10",1980,1,10,1980-01-10,"Cold",1.11,1.27,0,NA,0,-0.0956,1.1744,0,1.11,114.414414414414,0,0,-8.61261261261261,0,0,-8.61261261261261
"11",1980,1,11,1980-01-11,"Cold",1.11,1.27,0,NA,0,-0.0956,1.1744,0,1.11,114.414414414414,0,0,-8.61261261261261,0,0,-8.61261261261261
"12",1980,1,12,1980-01-12,"Cold",1.11,1.27,0,NA,0,-0.0956,1.1744,0,1.11,114.414414414414,0,0,-8.61261261261261,0,0,-8.61261261261261
"13",1980,1,13,1980-01-13,"Cold",1.11,1.27,0,NA,0,-0.0956,1.1744,0,1.11,114.414414414414,0,0,-8.61261261261261,0,0,-8.61261261261261
"14",1980,1,14,1980-01-14,"Cold",1.1,1.27,0,NA,0,-0.0956,1.1744,0,1.1,115.454545454545,0,0,-8.69090909090909,0,0,-8.69090909090909
"15",1980,1,15,1980-01-15,"Cold",1.1,1.27,0,NA,0,-0.0956,1.1744,0,1.1,115.454545454545,0,0,-8.69090909090909,0,0,-8.69090909090909
"16",1980,1,16,1980-01-16,"Cold",1.1,1.28,0,NA,0,-0.0956,1.1844,0,1.1,116.363636363636,0,0,-8.69090909090909,0,0,-8.69090909090909
"17",1980,1,17,1980-01-17,"Cold",1.1,1.28,0,NA,0,-0.0956,1.1844,0,1.1,116.363636363636,0,0,-8.69090909090909,0,0,-8.69090909090909
"18",1980,1,18,1980-01-18,"Cold",1.1,1.28,0,NA,0,-0.0956,1.1844,0,1.1,116.363636363636,0,0,-8.69090909090909,0,0,-8.69090909090909
"19",1980,1,19,1980-01-19,"Cold",1.1,1.28,0,NA,0,-0.0956,1.1844,0,1.1,116.363636363636,0,0,-8.69090909090909,0,0,-8.69090909090909
"20",1980,1,20,1980-01-20,"Cold",1.1,1.28,0,NA,0,-0.0956,1.1844,0,1.1,116.363636363636,0,0,-8.69090909090909,0,0,-8.69090909090909
"21",1980,1,21,1980-01-21,"Cold",1.1,1.28,0,NA,0,-0.0956,1.1844,0,1.1,116.363636363636,0,0,-8.69090909090909,0,0,-8.69090909090909
"22",1980,1,22,1980-01-22,"Cold",1.1,1.28,0,NA,0,-0.0956,1.1844,0,1.1,116.363636363636,0,0,-8.69090909090909,0,0,-8.69090909090909
"23",1980,1,23,1980-01-23,"Cold",1.1,1.28,0,NA,0,-0.0956,1.1844,0,1.1,116.363636363636,0,0,-8.69090909090909,0,0,-8.69090909090909
"24",1980,1,24,1980-01-24,"Cold",1.1,1.27,0,NA,0,-0.0956,1.1744,0,1.1,115.454545454545,0,0,-8.69090909090909,0,0,-8.69090909090909
"25",1980,1,25,1980-01-25,"Cold",1.1,1.27,0,NA,0,-0.0956,1.1744,0,1.1,115.454545454545,0,0,-8.69090909090909,0,0,-8.69090909090909
"26",1980,1,26,1980-01-26,"Cold",1.1,1.27,0,NA,0,-0.0956,1.1744,0,1.1,115.454545454545,0,0,-8.69090909090909,0,0,-8.69090909090909
"27",1980,1,27,1980-01-27,"Cold",1.1,1.27,0,NA,0,-0.0956,1.1744,0,1.1,115.454545454545,0,0,-8.69090909090909,0,0,-8.69090909090909
"28",1980,1,28,1980-01-28,"Cold",1.1,1.26,0,NA,0,-0.0956,1.1644,0,1.1,114.545454545455,0,0,-8.69090909090909,0,0,-8.69090909090909
"29",1980,1,29,1980-01-29,"Cold",1.1,1.26,0,NA,0,-0.0956,1.1644,0,1.1,114.545454545455,0,0,-8.69090909090909,0,0,-8.69090909090909
"30",1980,1,30,1980-01-30,"Cold",1.1,1.26,0,NA,0,-0.0956,1.1644,0,1.1,114.545454545455,0,0,-8.69090909090909,0,0,-8.69090909090909
"31",1980,1,31,1980-01-31,"Cold",1.1,1.25,0,NA,0,-0.0956,1.1544,0,1.1,113.636363636364,0,0,-8.69090909090909,0,0,-8.69090909090909
"32",1980,2,32,1980-02-01,"Cold",1.09,1.25,0,NA,0,-0.0956,1.1544,0,1.09,114.678899082569,0,0,-8.77064220183486,0,0,-8.77064220183486
"33",1980,2,33,1980-02-02,"Cold",1.09,1.25,0,NA,0,-0.0956,1.1544,0,1.09,114.678899082569,0,0,-8.77064220183486,0,0,-8.77064220183486
