Year,doy,date_ymd,SK05JG004_cms,SK05JG006_cms,SK05JG013_cms,SK05JG014_cms,Month,Season,SK05JG014_predicted_cms,Ungauged_predicted_cms,SK05JG004_predicted_cms,SK05JG014_combined_cms,SK05JG004_combined_cms,SK05JG006_percent,SK05JG013_percent,SK05JG014_percent,Ungauged_percent
1972,275,1972-10-01,0.575,0.045,0.007,0,10,Warm,0.12196989999999999,-0.12691291942000002,0.04705698057999999,0,0.575,7.82608695652174,1.2173913043478262,0,-22.071812073043485
1972,276,1972-10-02,0.272,0.054,0.007,0,10,Warm,0.12196989999999999,-0.12691291942000002,0.05605698057999997,0,0.272,19.852941176470587,2.5735294117647056,0,-46.65916155147059
1972,277,1972-10-03,0.085,0.042,0.008,0,10,Warm,0.1224656,-0.12414381312000002,0.04832178687999998,0,0.085,49.411764705882355,9.411764705882353,0,-146.05154484705884
1972,278,1972-10-04,0.048,0.042,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.035527010499999984,0,0.048,87.5,10.416666666666668,0,-275.940603125
1972,279,1972-10-05,0.014,0.042,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.035527010499999984,0,0.014,300,35.714285714285715,0,-946.082067857143
1972,280,1972-10-06,0.01,0.042,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.035527010499999984,0,0.01,420,50,0,-1324.514895
1972,281,1972-10-07,0.009,0.042,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.035527010499999984,0,0.009,466.6666666666667,55.55555555555556,0,-1471.683216666667
1972,282,1972-10-08,0.007,0.04,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.03352701049999998,0,0.007,571.4285714285714,71.42857142857143,0,-1892.164135714286
1972,283,1972-10-09,0.005,0.042,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.035527010499999984,0,0.005,840,100,0,-2649.02979
1972,284,1972-10-10,0.005,0.04,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.03352701049999998,0,0.005,800,100,0,-2649.02979
1972,285,1972-10-11,0.003,0.04,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.03352701049999998,0,0.003,1333.3333333333335,166.66666666666669,0,-4415.04965
1972,286,1972-10-12,0.001,0.042,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.035527010499999984,0,0.001,4200,500,0,-13245.14895
1972,287,1972-10-13,0.002,0.042,0.004,0,10,Warm,0.1204828,-0.13522095328,0.031261846720000014,0,0.002,2100,200,0,-6761.047664
1972,288,1972-10-14,0.002,0.042,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.035527010499999984,0,0.002,2100,250,0,-6622.574475
1972,289,1972-10-15,0.002,0.042,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.035527010499999984,0,0.002,2100,250,0,-6622.574475
1972,290,1972-10-16,0.001,0.042,0.006,0,10,Warm,0.12147419999999999,-0.12968214488000002,0.039792055119999975,0,0.001,4200,600,0,-12968.214488000001
1972,291,1972-10-17,0,0.042,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.035527010499999984,0,0,Inf,Inf,NA,-Inf
1972,292,1972-10-18,0,0.045,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.03852701049999996,0,0,Inf,Inf,NA,-Inf
1972,293,1972-10-19,0,0.048,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.04152701049999996,0,0,Inf,Inf,NA,-Inf
1972,294,1972-10-20,0,0.048,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.04152701049999996,0,0,Inf,Inf,NA,-Inf
1972,295,1972-10-21,0,0.042,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.035527010499999984,0,0,Inf,Inf,NA,-Inf
1972,296,1972-10-22,0,0.042,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.035527010499999984,0,0,Inf,Inf,NA,-Inf
1972,297,1972-10-23,0,0.054,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.047527010499999967,0,0,Inf,Inf,NA,-Inf
1972,298,1972-10-24,0,0.042,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.035527010499999984,0,0,Inf,Inf,NA,-Inf
1972,299,1972-10-25,0,0.048,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,0.04152701049999996,0,0,Inf,Inf,NA,-Inf
