﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG004,1,1935,274,0.00,
05JG004,1,1935,275,0.00,
05JG004,1,1935,276,0.00,
05JG004,1,1935,277,0.00,
05JG004,1,1935,278,0.00,
05JG004,1,1935,279,0.00,
05JG004,1,1935,280,0.00,
05JG004,1,1935,281,0.00,
05JG004,1,1935,282,0.00,
05JG004,1,1935,283,0.00,
05JG004,1,1935,284,0.00,
05JG004,1,1935,285,0.00,
05JG004,1,1935,286,0.00,
05JG004,1,1935,287,0.00,
05JG004,1,1935,288,0.00,
05JG004,1,1935,289,0.00,
05JG004,1,1935,290,0.00,
05JG004,1,1935,291,0.00,
05JG004,1,1935,292,0.00,
05JG004,1,1935,293,0.00,
05JG004,1,1935,294,0.00,
05JG004,1,1935,295,0.00,
05JG004,1,1935,296,0.00,
05JG004,1,1935,297,0.00,
05JG004,1,1935,298,0.00,
05JG004,1,1935,299,0.00,
05JG004,1,1935,300,0.00,
05JG004,1,1935,301,0.00,
05JG004,1,1935,302,0.00,
05JG004,1,1935,303,0.00,
05JG004,1,1935,304,0.00,
05JG004,1,1935,305,,
05JG004,1,1935,306,,
05JG004,1,1935,307,,
05JG004,1,1935,308,,
05JG004,1,1935,309,,
05JG004,1,1935,310,,
05JG004,1,1935,311,,
05JG004,1,1935,312,,
05JG004,1,1935,313,,
05JG004,1,1935,314,,
05JG004,1,1935,315,,
05JG004,1,1935,316,,
05JG004,1,1935,317,,
05JG004,1,1935,318,,
05JG004,1,1935,319,,
05JG004,1,1935,320,,
05JG004,1,1935,321,,
05JG004,1,1935,322,,
05JG004,1,1935,323,,
05JG004,1,1935,324,,
05JG004,1,1935,325,,
05JG004,1,1935,326,,
05JG004,1,1935,327,,
05JG004,1,1935,328,,
05JG004,1,1935,329,,
05JG004,1,1935,330,,
05JG004,1,1935,331,,
05JG004,1,1935,332,,
05JG004,1,1935,333,,
05JG004,1,1935,334,,
05JG004,1,1935,335,,
05JG004,1,1935,336,,
05JG004,1,1935,337,,
05JG004,1,1935,338,,
05JG004,1,1935,339,,
05JG004,1,1935,340,,
05JG004,1,1935,341,,
05JG004,1,1935,342,,
05JG004,1,1935,343,,
05JG004,1,1935,344,,
05JG004,1,1935,345,,
05JG004,1,1935,346,,
05JG004,1,1935,347,,
05JG004,1,1935,348,,
05JG004,1,1935,349,,
05JG004,1,1935,350,,
05JG004,1,1935,351,,
05JG004,1,1935,352,,
05JG004,1,1935,353,,
05JG004,1,1935,354,,
05JG004,1,1935,355,,
05JG004,1,1935,356,,
05JG004,1,1935,357,,
05JG004,1,1935,358,,
05JG004,1,1935,359,,
05JG004,1,1935,360,,
05JG004,1,1935,361,,
05JG004,1,1935,362,,
05JG004,1,1935,363,,
05JG004,1,1935,364,,
05JG004,1,1935,365,,
05JG004,1,1936,01,,
05JG004,1,1936,02,,
05JG004,1,1936,03,,
05JG004,1,1936,04,,
05JG004,1,1936,05,,
05JG004,1,1936,06,,
05JG004,1,1936,07,,
05JG004,1,1936,08,,
05JG004,1,1936,09,,
05JG004,1,1936,10,,
05JG004,1,1936,11,,
05JG004,1,1936,12,,
05JG004,1,1936,13,,
05JG004,1,1936,14,,
05JG004,1,1936,15,,
05JG004,1,1936,16,,
05JG004,1,1936,17,,
05JG004,1,1936,18,,
05JG004,1,1936,19,,
05JG004,1,1936,20,,
05JG004,1,1936,21,,
05JG004,1,1936,22,,
05JG004,1,1936,23,,
05JG004,1,1936,24,,
05JG004,1,1936,25,,
05JG004,1,1936,26,,
05JG004,1,1936,27,,
05JG004,1,1936,28,,
05JG004,1,1936,29,,
05JG004,1,1936,30,,
05JG004,1,1936,31,,
05JG004,1,1936,32,,
05JG004,1,1936,33,,
05JG004,1,1936,34,,
05JG004,1,1936,35,,
05JG004,1,1936,36,,
05JG004,1,1936,37,,
05JG004,1,1936,38,,
05JG004,1,1936,39,,
05JG004,1,1936,40,,
05JG004,1,1936,41,,
05JG004,1,1936,42,,
05JG004,1,1936,43,,
05JG004,1,1936,44,,
05JG004,1,1936,45,,
05JG004,1,1936,46,,
05JG004,1,1936,47,,
05JG004,1,1936,48,,
05JG004,1,1936,49,,
05JG004,1,1936,50,,
05JG004,1,1936,51,,
05JG004,1,1936,52,,
05JG004,1,1936,53,,
05JG004,1,1936,54,,
05JG004,1,1936,55,,
05JG004,1,1936,56,,
05JG004,1,1936,57,,
05JG004,1,1936,58,,
05JG004,1,1936,59,,
05JG004,1,1936,60,,
05JG004,1,1936,61,,
05JG004,1,1936,62,,
05JG004,1,1936,63,,
05JG004,1,1936,64,,
05JG004,1,1936,65,,
05JG004,1,1936,66,,
05JG004,1,1936,67,,
05JG004,1,1936,68,,
05JG004,1,1936,69,,
05JG004,1,1936,70,,
05JG004,1,1936,71,,
05JG004,1,1936,72,,
05JG004,1,1936,73,,
