﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05JG014,1,1972,61,0.00,B
05JG014,1,1972,62,0.00,B
05JG014,1,1972,63,0.00,B
05JG014,1,1972,64,0.00,B
05JG014,1,1972,65,0.00,B
05JG014,1,1972,66,0.00,B
05JG014,1,1972,67,0.00,B
05JG014,1,1972,68,0.00,B
05JG014,1,1972,69,0.00,B
05JG014,1,1972,70,0.00,B
05JG014,1,1972,71,0.00,B
05JG014,1,1972,72,0.00,B
05JG014,1,1972,73,0.00,B
05JG014,1,1972,74,0.00,B
05JG014,1,1972,75,0.00,B
05JG014,1,1972,76,0.00,B
05JG014,1,1972,77,0.00,B
05JG014,1,1972,78,0.00,B
05JG014,1,1972,79,0.00,B
05JG014,1,1972,80,0.003,B
05JG014,1,1972,81,0.004,B
05JG014,1,1972,82,0.487,B
05JG014,1,1972,83,0.116,B
05JG014,1,1972,84,0.065,
05JG014,1,1972,85,0.028,
05JG014,1,1972,86,0.015,
05JG014,1,1972,87,0.011,
05JG014,1,1972,88,0.008,
05JG014,1,1972,89,0.006,
05JG014,1,1972,90,0.004,
05JG014,1,1972,91,0.003,
05JG014,1,1972,92,0.003,
05JG014,1,1972,93,0.003,
05JG014,1,1972,94,0.004,
05JG014,1,1972,95,0.001,
05JG014,1,1972,96,0.001,
05JG014,1,1972,97,0.002,
05JG014,1,1972,98,0.003,
05JG014,1,1972,99,0.002,
05JG014,1,1972,100,0.001,
05JG014,1,1972,101,0.001,
05JG014,1,1972,102,0.00,
05JG014,1,1972,103,0.00,
05JG014,1,1972,104,0.00,
05JG014,1,1972,105,0.00,
05JG014,1,1972,106,0.00,
05JG014,1,1972,107,0.00,
05JG014,1,1972,108,0.00,
05JG014,1,1972,109,0.00,
05JG014,1,1972,110,0.00,
05JG014,1,1972,111,0.00,
05JG014,1,1972,112,0.00,
05JG014,1,1972,113,0.00,
05JG014,1,1972,114,0.00,
05JG014,1,1972,115,0.00,
05JG014,1,1972,116,0.00,
05JG014,1,1972,117,0.00,
05JG014,1,1972,118,0.00,
05JG014,1,1972,119,0.00,
05JG014,1,1972,120,0.00,
05JG014,1,1972,121,0.00,
05JG014,1,1972,122,0.00,
05JG014,1,1972,123,0.00,
05JG014,1,1972,124,0.00,
05JG014,1,1972,125,0.00,
05JG014,1,1972,126,0.00,
05JG014,1,1972,127,0.00,
05JG014,1,1972,128,0.00,
05JG014,1,1972,129,0.00,
05JG014,1,1972,130,0.00,
05JG014,1,1972,131,0.00,
05JG014,1,1972,132,0.00,
05JG014,1,1972,133,0.00,
05JG014,1,1972,134,0.00,
05JG014,1,1972,135,0.00,
05JG014,1,1972,136,0.00,
05JG014,1,1972,137,0.00,
05JG014,1,1972,138,0.00,
05JG014,1,1972,139,0.00,
05JG014,1,1972,140,0.00,
05JG014,1,1972,141,0.00,
05JG014,1,1972,142,0.00,
05JG014,1,1972,143,0.00,
05JG014,1,1972,144,0.00,
05JG014,1,1972,145,0.00,
05JG014,1,1972,146,0.00,
05JG014,1,1972,147,0.00,
05JG014,1,1972,148,0.00,
05JG014,1,1972,149,0.00,
05JG014,1,1972,150,0.00,
05JG014,1,1972,151,0.00,
05JG014,1,1972,152,0.00,
05JG014,1,1972,153,0.00,
05JG014,1,1972,154,0.00,
05JG014,1,1972,155,0.00,
05JG014,1,1972,156,0.00,
05JG014,1,1972,157,0.00,
05JG014,1,1972,158,0.00,
05JG014,1,1972,159,0.00,
05JG014,1,1972,160,0.00,
05JG014,1,1972,161,0.00,
05JG014,1,1972,162,0.00,
05JG014,1,1972,163,0.00,
05JG014,1,1972,164,0.00,
05JG014,1,1972,165,0.00,
05JG014,1,1972,166,0.00,
05JG014,1,1972,167,0.00,
05JG014,1,1972,168,0.00,
05JG014,1,1972,169,0.00,
05JG014,1,1972,170,0.00,
05JG014,1,1972,171,0.00,
05JG014,1,1972,172,0.00,
05JG014,1,1972,173,0.00,
05JG014,1,1972,174,0.00,
05JG014,1,1972,175,0.00,
05JG014,1,1972,176,0.00,
05JG014,1,1972,177,0.00,
05JG014,1,1972,178,0.00,
05JG014,1,1972,179,0.00,
05JG014,1,1972,180,0.00,
05JG014,1,1972,181,0.00,
05JG014,1,1972,182,0.00,
05JG014,1,1972,183,0.00,
05JG014,1,1972,184,0.00,
05JG014,1,1972,185,0.00,
05JG014,1,1972,186,0.00,
05JG014,1,1972,187,0.00,
05JG014,1,1972,188,0.00,
05JG014,1,1972,189,0.00,
05JG014,1,1972,190,0.00,
05JG014,1,1972,191,0.00,
05JG014,1,1972,192,0.00,
05JG014,1,1972,193,0.00,
05JG014,1,1972,194,0.00,
05JG014,1,1972,195,0.00,
05JG014,1,1972,196,0.00,
05JG014,1,1972,197,0.00,
05JG014,1,1972,198,0.00,
05JG014,1,1972,199,0.00,
05JG014,1,1972,200,0.00,
05JG014,1,1972,201,0.00,
05JG014,1,1972,202,0.00,
05JG014,1,1972,203,0.00,
05JG014,1,1972,204,0.00,
05JG014,1,1972,205,0.00,
05JG014,1,1972,206,0.00,
05JG014,1,1972,207,0.00,
05JG014,1,1972,208,0.00,
05JG014,1,1972,209,0.00,
05JG014,1,1972,210,0.00,
05JG014,1,1972,211,0.00,
05JG014,1,1972,212,0.00,
05JG014,1,1972,213,0.00,
05JG014,1,1972,214,0.00,
05JG014,1,1972,215,0.00,
05JG014,1,1972,216,0.00,
05JG014,1,1972,217,0.00,
05JG014,1,1972,218,0.00,
05JG014,1,1972,219,0.00,
05JG014,1,1972,220,0.00,
05JG014,1,1972,221,0.00,
05JG014,1,1972,222,0.00,
05JG014,1,1972,223,0.00,
05JG014,1,1972,224,0.00,
05JG014,1,1972,225,0.00,
05JG014,1,1972,226,0.00,
05JG014,1,1972,227,0.00,
05JG014,1,1972,228,0.00,
05JG014,1,1972,229,0.00,
05JG014,1,1972,230,0.00,
05JG014,1,1972,231,0.00,
05JG014,1,1972,232,0.00,
05JG014,1,1972,233,0.00,
05JG014,1,1972,234,0.00,
05JG014,1,1972,235,0.00,
05JG014,1,1972,236,0.00,
05JG014,1,1972,237,0.00,
05JG014,1,1972,238,0.00,
