﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG013,1,1970,57,0.004,B
05JG013,1,1970,58,0.004,B
05JG013,1,1970,59,0.004,B
05JG013,1,1970,60,0.003,B
05JG013,1,1970,61,0.003,B
05JG013,1,1970,62,0.002,B
05JG013,1,1970,63,0.002,B
05JG013,1,1970,64,0.002,B
05JG013,1,1970,65,0.002,B
05JG013,1,1970,66,0.002,B
05JG013,1,1970,67,0.001,B
05JG013,1,1970,68,0.001,B
05JG013,1,1970,69,0.001,B
05JG013,1,1970,70,0.001,B
05JG013,1,1970,71,0.001,B
05JG013,1,1970,72,0.001,B
05JG013,1,1970,73,0.001,B
05JG013,1,1970,74,0.001,B
05JG013,1,1970,75,0.001,B
05JG013,1,1970,76,0.001,B
05JG013,1,1970,77,0.004,B
05JG013,1,1970,78,0.009,B
05JG013,1,1970,79,0.317,B
05JG013,1,1970,80,0.651,B
05JG013,1,1970,81,0.946,B
05JG013,1,1970,82,0.861,B
05JG013,1,1970,83,1.32,B
05JG013,1,1970,84,1.18,B
05JG013,1,1970,85,0.643,B
05JG013,1,1970,86,0.317,B
05JG013,1,1970,87,0.176,B
05JG013,1,1970,88,0.082,B
05JG013,1,1970,89,0.074,B
05JG013,1,1970,90,0.076,B
05JG013,1,1970,91,0.057,B
05JG013,1,1970,92,0.054,B
05JG013,1,1970,93,0.062,B
05JG013,1,1970,94,0.385,B
05JG013,1,1970,95,3.85,B
05JG013,1,1970,96,7.76,
05JG013,1,1970,97,19.1,
05JG013,1,1970,98,20.9,
05JG013,1,1970,99,13.7,
05JG013,1,1970,100,6.71,
05JG013,1,1970,101,3.88,
05JG013,1,1970,102,2.49,
05JG013,1,1970,103,1.76,
05JG013,1,1970,104,1.20,
05JG013,1,1970,105,0.841,
05JG013,1,1970,106,0.617,
05JG013,1,1970,107,0.498,
05JG013,1,1970,108,0.547,
05JG013,1,1970,109,0.467,
05JG013,1,1970,110,0.368,
05JG013,1,1970,111,0.306,
05JG013,1,1970,112,0.289,
05JG013,1,1970,113,0.272,
05JG013,1,1970,114,0.241,
05JG013,1,1970,115,0.207,
05JG013,1,1970,116,0.195,
05JG013,1,1970,117,0.136,
05JG013,1,1970,118,0.110,
05JG013,1,1970,119,0.130,
05JG013,1,1970,120,0.127,
05JG013,1,1970,121,0.181,
05JG013,1,1970,122,0.702,
05JG013,1,1970,123,0.773,
05JG013,1,1970,124,0.564,
05JG013,1,1970,125,0.405,
05JG013,1,1970,126,0.391,
